date id ninfected nrecovered ndeceased
142 10 29 144 103
142 0 30 1148 563
142 15 30 157 100
142 5 33 240 164
142 13 36 152 116
142 25 26 131 82
142 14 28 123 93
142 17 37 141 108
142 4 37 271 174
142 20 26 118 75
142 16 27 122 83
142 18 35 173 102
142 3 29 460 254
142 19 33 108 78
142 22 33 109 87
142 8 27 209 99
142 23 26 111 84
142 27 24 116 96
143 31 20 70 71
143 30 23 90 64
143 29 34 85 74
143 7 31 196 128
143 9 29 228 148
143 26 28 119 80
143 12 35 176 122
143 6 30 145 112
143 21 23 109 86
143 24 31 116 70
143 2 28 264 184
143 11 39 183 113
143 1 35 344 193
143 28 20 114 77
143 10 28 144 103
143 0 26 1148 563
143 15 23 157 100
143 5 38 240 164
143 13 33 154 116
143 25 22 132 82
143 14 33 123 93
143 17 32 141 109
143 4 35 271 174
143 20 27 119 75
143 16 26 122 84
143 18 26 173 103
143 3 29 460 256
143 19 30 108 79
143 22 31 109 87
143 8 23 210 99
143 23 21 112 85
143 27 29 117 96
144 31 19 70 72
144 30 23 91 64
144 29 35 86 74
144 7 32 197 128
144 9 27 228 149
144 26 29 120 80
144 12 40 176 123
144 6 32 145 112
144 21 20 110 86
144 24 31 116 70
144 2 32 265 184
144 11 33 183 114
144 1 33 344 193
144 28 22 114 77
144 10 30 144 104
144 0 28 1148 563
144 15 22 157 101
144 5 38 240 164
144 13 30 154 116
144 25 26 132 82
144 14 31 123 94
144 17 28 141 110
144 4 29 272 174
144 20 30 119 76
144 16 28 122 84
144 18 19 174 105
144 3 29 461 256
144 19 24 108 80
144 22 29 109 87
144 8 21 211 99
144 23 29 112 85
144 27 25 118 96
145 31 21 70 72
145 30 20 93 64
145 29 32 86 74
145 7 29 198 128
145 9 30 228 149
145 26 23 120 81
145 12 35 176 123
145 6 28 146 112
145 21 20 110 87
145 24 30 116 70
145 2 28 266 185
145 11 38 183 116
145 1 32 344 193
145 28 24 114 77
145 10 29 145 104
145 0 27 1148 564
145 15 23 158 101
145 5 39 242 164
145 13 33 154 117
145 25 27 132 82
145 14 30 124 94
145 17 24 142 110
145 4 37 272 174
145 20 28 119 77
145 16 34 122 84
145 18 16 174 105
145 3 30 461 256
145 19 31 108 80
145 22 25 109 87
145 8 24 211 99
145 23 28 112 86
145 27 19 118 96
146 31 23 70 72
146 30 19 93 64
146 29 36 86 75
146 7 26 198 129
146 9 28 228 150
146 26 26 120 82
146 12 35 176 123
146 6 23 146 112
146 21 25 110 87
146 24 29 116 70
146 2 28 266 186
146 11 40 183 116
146 1 30 344 194
146 28 23 115 77
146 10 28 146 104
146 0 29 1148 565
146 15 19 158 101
146 5 41 242 164
146 13 33 155 117
146 25 27 132 83
146 14 24 125 95
146 17 21 142 110
146 4 38 272 174
146 20 29 120 77
146 16 38 122 84
146 18 12 175 105
146 3 28 461 256
146 19 35 108 80
146 22 24 109 87
146 8 25 211 99
146 23 29 112 86
146 27 18 118 96
147 31 20 71 72
147 30 14 93 64
147 29 42 86 75
147 7 23 198 129
147 9 23 228 151
147 26 25 120 83
147 12 32 177 123
147 6 30 146 112
147 21 27 110 87
147 24 28 116 71
147 2 30 266 186
147 11 31 183 116
147 1 24 345 195
147 28 23 115 77
147 10 25 146 105
147 0 26 1148 566
147 15 19 158 102
147 5 39 243 164
147 13 33 155 117
147 25 25 132 83
147 14 29 125 95
147 17 25 142 110
147 4 40 272 175
147 20 29 120 77
147 16 34 122 85
147 18 17 175 105
147 3 27 463 256
147 19 31 109 81
147 22 22 109 87
147 8 34 211 99
147 23 32 112 86
147 27 19 118 96
148 31 23 71 72
148 30 15 93 64
148 29 41 86 75
148 7 23 198 129
148 9 18 228 151
148 26 27 120 84
148 12 27 177 123
148 6 30 146 112
148 21 29 110 87
148 24 23 116 71
148 2 28 267 186
148 11 33 183 117
148 1 31 345 195
148 28 22 115 77
148 10 27 146 105
148 0 19 1148 566
148 15 23 158 103
148 5 32 244 164
148 13 30 155 118
148 25 21 132 83
148 14 32 125 95
148 17 27 142 110
148 4 40 273 176
148 20 23 120 77
148 16 33 122 86
148 18 21 176 105
148 3 28 463 257
148 19 32 109 81
148 22 26 109 87
148 8 38 212 99
148 23 32 114 86
148 27 16 119 96
149 31 21 71 72
149 30 17 93 64
149 29 40 86 77
149 7 22 198 129
149 9 19 228 151
149 26 24 120 84
149 12 24 178 123
149 6 27 147 112
149 21 29 110 87
149 24 24 116 71
149 2 29 267 186
149 11 30 184 117
149 1 32 345 196
149 28 23 115 77
149 10 36 146 105
149 0 20 1148 567
149 15 24 158 103
149 5 31 245 164
149 13 29 155 118
149 25 24 132 84
149 14 35 125 95
149 17 27 142 110
149 4 33 274 176
149 20 24 120 77
149 16 29 122 86
149 18 21 178 106
149 3 22 463 257
149 19 28 109 81
149 22 30 109 87
149 8 35 213 99
149 23 32 114 89
149 27 20 119 96
150 31 22 71 73
150 30 20 93 64
150 29 33 86 78
150 7 23 198 129
150 9 19 229 152
150 26 22 120 85
150 12 27 178 123
150 6 33 147 112
150 21 31 110 87
150 24 25 118 72
150 2 26 267 187
150 11 30 184 117
150 1 29 345 199
150 28 21 115 77
150 10 36 147 105
150 0 21 1148 568
150 15 28 158 103
150 5 28 245 164
150 13 27 155 118
150 25 24 132 84
150 14 32 126 95
150 17 28 143 110
150 4 30 274 178
150 20 26 120 77
150 16 23 122 88
150 18 23 178 106
150 3 22 464 257
150 19 23 109 81
150 22 31 109 87
150 8 32 214 99
150 23 30 114 89
150 27 21 119 96
151 31 23 71 74
151 30 20 93 64
151 29 30 86 78
151 7 18 198 129
151 9 29 229 152
151 26 22 121 85
151 12 31 180 123
151 6 34 147 112
151 21 29 110 87
151 24 23 118 72
151 2 22 267 187
151 11 31 184 117
151 1 32 345 199
151 28 25 115 77
151 10 36 148 105
151 0 23 1148 568
151 15 26 159 103
151 5 23 245 164
151 13 28 155 118
151 25 27 132 84
151 14 28 126 95
151 17 23 144 110
151 4 24 274 178
151 20 26 121 77
151 16 30 124 88
151 18 16 178 107
151 3 29 464 258
151 19 22 109 82
151 22 31 109 87
151 8 23 214 99
151 23 29 114 89
151 27 27 119 96
152 31 27 71 75
152 30 26 93 64
152 29 29 86 79
152 7 18 199 129
152 9 26 229 153
152 26 25 122 86
152 12 26 182 124
152 6 25 147 112
152 21 30 110 88
152 24 22 119 72
152 2 25 267 187
152 11 26 184 117
152 1 27 345 199
152 28 23 115 77
152 10 28 148 105
152 0 27 1149 568
152 15 27 159 103
152 5 25 245 164
152 13 23 156 118
152 25 27 132 84
152 14 26 126 96
152 17 24 144 110
152 4 25 274 179
152 20 33 121 77
152 16 34 124 89
152 18 14 178 107
152 3 31 464 258
152 19 23 109 82
152 22 34 110 87
152 8 23 214 99
152 23 30 114 89
152 27 23 119 96
153 31 26 71 75
153 30 32 93 64
153 29 27 86 79
153 7 12 199 129
153 9 24 229 153
153 26 25 122 86
153 12 29 182 124
153 6 32 147 112
153 21 25 111 88
153 24 29 119 72
153 2 28 267 187
153 11 26 184 117
153 1 26 345 199
153 28 24 115 78
153 10 30 148 106
153 0 29 1149 568
153 15 20 159 103
153 5 24 245 164
153 13 28 156 118
153 25 31 133 84
153 14 28 127 96
153 17 24 145 110
153 4 24 274 179
153 20 26 122 77
153 16 29 125 89
153 18 14 178 108
153 3 28 465 259
153 19 25 109 82
153 22 31 110 87
153 8 20 214 99
153 23 30 114 89
153 27 22 120 96
154 31 24 72 75
154 30 33 93 64
154 29 26 86 79
154 7 17 199 129
154 9 23 229 153
154 26 22 123 86
154 12 35 182 124
154 6 34 147 112
154 21 20 112 90
154 24 26 119 73
154 2 26 267 187
154 11 26 184 117
154 1 27 345 201
154 28 27 116 78
154 10 28 149 107
154 0 26 1149 569
154 15 24 159 103
154 5 23 245 164
154 13 29 157 118
154 25 32 134 84
154 14 30 127 97
154 17 22 145 110
154 4 24 274 179
154 20 24 122 78
154 16 27 125 89
154 18 20 179 108
154 3 26 465 259
154 19 20 109 82
154 22 32 110 88
154 8 20 214 99
154 23 24 114 89
154 27 21 120 96
155 31 26 73 75
155 30 30 94 64
155 29 23 86 79
155 7 14 199 129
155 9 22 229 153
155 26 29 123 86
155 12 29 183 124
155 6 34 148 114
155 21 16 112 90
155 24 27 120 73
155 2 23 268 187
155 11 25 184 117
155 1 28 345 201
155 28 18 116 78
155 10 31 150 107
155 0 27 1150 569
155 15 22 160 104
155 5 20 246 165
155 13 20 159 118
155 25 27 135 84
155 14 34 127 97
155 17 25 146 110
155 4 21 274 179
155 20 25 123 78
155 16 29 126 90
155 18 26 179 108
155 3 28 466 259
155 19 25 109 82
155 22 33 110 88
155 8 22 215 99
155 23 28 114 89
155 27 14 120 96
156 31 26 74 75
156 30 33 94 64
156 29 22 87 79
156 7 20 199 129
156 9 24 229 153
156 26 31 123 86
156 12 31 183 124
156 6 35 148 115
156 21 18 112 90
156 24 27 120 73
156 2 25 268 187
156 11 24 185 117
156 1 28 345 201
156 28 20 117 78
156 10 26 150 107
156 0 27 1150 569
156 15 19 160 104
156 5 19 246 165
156 13 23 160 118
156 25 25 135 85
156 14 25 127 98
156 17 20 146 110
156 4 27 274 179
156 20 23 124 78
156 16 24 126 90
156 18 28 179 108
156 3 23 466 260
156 19 25 109 82
156 22 35 111 88
156 8 29 215 99
156 23 22 114 90
156 27 19 120 97
157 31 29 74 75
157 30 28 95 64
157 29 26 87 79
157 7 25 200 129
157 9 21 229 154
157 26 24 123 86
157 12 30 183 124
157 6 28 148 115
157 21 18 112 91
157 24 23 120 73
157 2 25 269 187
157 11 28 185 117
157 1 28 345 201
157 28 25 117 78
157 10 27 150 107
157 0 20 1151 569
157 15 22 160 105
157 5 25 246 165
157 13 24 160 118
157 25 26 135 85
157 14 19 127 98
157 17 22 147 110
157 4 27 274 180
157 20 16 124 78
157 16 27 126 91
157 18 17 179 108
157 3 24 466 260
157 19 22 109 82
157 22 42 112 88
157 8 31 215 99
157 23 25 114 90
157 27 23 120 98
158 31 27 74 75
158 30 30 96 64
158 29 28 87 81
158 7 21 200 130
158 9 20 229 154
158 26 23 124 86
158 12 26 183 124
158 6 33 148 116
158 21 19 112 91
158 24 21 121 74
158 2 26 270 187
158 11 26 185 117
158 1 27 346 201
158 28 20 117 79
158 10 26 150 107
158 0 21 1151 570
158 15 21 160 105
158 5 25 246 165
158 13 21 160 119
158 25 29 135 85
158 14 24 127 98
158 17 24 148 110
158 4 25 275 180
158 20 18 124 79
158 16 29 126 91
158 18 19 179 108
158 3 21 466 260
158 19 24 109 82
158 22 32 113 89
158 8 30 215 100
158 23 21 115 91
158 27 25 120 98
159 31 30 74 75
159 30 26 98 65
159 29 25 87 81
159 7 26 200 130
159 9 21 229 154
159 26 24 126 86
159 12 30 183 124
159 6 29 149 116
159 21 24 112 92
159 24 19 121 75
159 2 24 271 187
159 11 21 185 117
159 1 25 346 202
159 28 23 117 79
159 10 17 151 107
159 0 18 1151 571
159 15 28 160 105
159 5 23 246 165
159 13 24 160 119
159 25 29 135 85
159 14 23 127 99
159 17 26 148 110
159 4 28 275 180
159 20 18 124 79
159 16 28 127 92
159 18 17 179 108
159 3 21 466 260
159 19 18 109 82
159 22 30 113 89
159 8 28 215 100
159 23 27 115 91
159 27 23 121 99
160 31 25 74 75
160 30 25 98 66
160 29 25 87 81
160 7 26 200 130
160 9 27 229 155
160 26 22 127 86
160 12 36 183 124
160 6 30 149 116
160 21 29 112 92
160 24 22 122 75
160 2 22 272 187
160 11 18 185 117
160 1 23 347 202
160 28 22 117 79
160 10 20 151 107
160 0 18 1152 571
160 15 27 160 105
160 5 18 246 165
160 13 22 160 120
160 25 27 135 86
160 14 25 127 99
160 17 26 148 110
160 4 23 276 180
160 20 23 124 79
160 16 28 127 92
160 18 16 179 109
160 3 20 467 260
160 19 16 109 82
160 22 29 113 89
160 8 29 216 100
160 23 25 115 93
160 27 22 121 99
161 31 23 75 75
161 30 25 98 66
161 29 27 87 81
161 7 21 201 131
161 9 23 229 155
161 26 18 128 86
161 12 37 184 124
161 6 30 149 118
161 21 30 112 94
161 24 18 123 75
161 2 18 274 188
161 11 17 185 117
161 1 25 347 202
161 28 26 117 80
161 10 19 152 107
161 0 21 1152 571
161 15 29 161 105
161 5 15 246 165
161 13 26 160 120
161 25 33 135 86
161 14 21 127 99
161 17 23 148 110
161 4 20 276 180
161 20 23 124 79
161 16 24 127 92
161 18 15 179 109
161 3 21 467 260
161 19 17 109 82
161 22 29 114 89
161 8 32 216 100
161 23 25 115 93
161 27 25 121 99
162 31 20 75 75
162 30 23 98 66
162 29 23 87 81
162 7 21 201 132
162 9 24 229 155
162 26 27 128 86
162 12 27 184 124
162 6 30 149 118
162 21 33 113 94
162 24 16 123 76
162 2 15 274 188
162 11 16 185 117
162 1 28 347 203
162 28 21 117 81
162 10 19 152 107
162 0 21 1152 571
162 15 30 161 105
162 5 14 246 166
162 13 26 160 121
162 25 39 135 86
162 14 17 128 101
162 17 19 148 110
162 4 22 276 180
162 20 22 125 79
162 16 26 127 92
162 18 16 179 109
162 3 21 467 260
162 19 16 109 82
162 22 29 115 89
162 8 35 217 100
162 23 29 115 93
162 27 28 121 99
163 31 18 75 75
163 30 21 98 66
163 29 24 88 82
163 7 23 201 133
163 9 23 229 156
163 26 30 128 86
163 12 27 184 126
163 6 24 149 118
163 21 35 113 95
163 24 21 123 76
163 2 17 274 188
163 11 17 185 117
163 1 29 347 204
163 28 25 117 81
163 10 14 152 107
163 0 21 1152 571
163 15 28 161 105
163 5 14 246 166
163 13 26 160 121
163 25 42 135 87
163 14 15 129 101
163 17 17 148 110
163 4 24 276 181
163 20 19 125 79
163 16 29 127 92
163 18 18 179 109
163 3 22 467 260
163 19 18 109 82
163 22 23 115 89
163 8 29 217 100
163 23 27 115 93
163 27 26 121 99
164 31 17 76 75
164 30 21 99 66
164 29 25 88 82
164 7 24 201 134
164 9 26 230 156
164 26 27 128 86
164 12 25 185 126
164 6 25 149 118
164 21 36 113 95
164 24 24 124 76
164 2 21 274 188
164 11 15 185 117
164 1 27 347 204
164 28 27 117 81
164 10 19 152 107
164 0 18 1152 571
164 15 19 162 105
164 5 14 247 166
164 13 21 161 122
164 25 40 135 87
164 14 18 129 101
164 17 16 148 110
164 4 25 276 181
164 20 15 126 79
164 16 32 127 92
164 18 17 179 110
164 3 21 467 260
164 19 18 109 83
164 22 20 115 89
164 8 30 217 100
164 23 27 115 93
164 27 25 121 99
165 31 16 76 76
165 30 22 100 66
165 29 28 88 82
165 7 21 201 135
165 9 22 230 157
165 26 21 129 87
165 12 29 185 127
165 6 25 149 118
165 21 36 113 96
165 24 18 124 76
165 2 27 274 188
165 11 19 185 117
165 1 28 347 204
165 28 28 117 83
165 10 17 152 107
165 0 21 1152 572
165 15 22 162 106
165 5 14 247 166
165 13 19 162 123
165 25 36 135 87
165 14 23 129 101
165 17 20 148 110
165 4 19 276 181
165 20 18 126 79
165 16 26 127 93
165 18 10 179 110
165 3 19 468 260
165 19 20 109 83
165 22 19 115 90
165 8 29 217 100
165 23 30 115 93
165 27 23 121 99
166 31 17 76 76
166 30 27 100 67
166 29 30 88 82
166 7 20 201 135
166 9 21 230 157
166 26 22 130 88
166 12 29 186 127
166 6 20 149 118
166 21 35 113 97
166 24 14 124 76
166 2 25 275 188
166 11 18 186 117
166 1 22 347 204
166 28 22 118 83
166 10 21 152 107
166 0 21 1153 572
166 15 21 163 106
166 5 17 247 166
166 13 14 162 123
166 25 36 136 87
166 14 22 129 101
166 17 23 148 111
166 4 21 276 181
166 20 17 126 79
166 16 26 127 93
166 18 14 179 110
166 3 19 469 260
166 19 21 109 83
166 22 22 115 91
166 8 27 217 100
166 23 33 115 93
166 27 17 122 99
167 31 15 77 76
167 30 24 100 68
167 29 28 88 82
167 7 25 201 135
167 9 22 230 157
167 26 19 130 89
167 12 32 186 127
167 6 19 150 119
167 21 29 114 98
167 24 16 124 76
167 2 22 275 188
167 11 18 186 117
167 1 22 347 204
167 28 21 118 84
167 10 21 152 107
167 0 20 1153 572
167 15 20 163 106
167 5 19 248 166
167 13 20 162 123
167 25 33 136 87
167 14 24 129 101
167 17 22 148 111
167 4 18 277 181
167 20 15 126 80
167 16 26 127 93
167 18 17 179 110
167 3 20 469 260
167 19 19 109 83
167 22 21 116 92
167 8 31 217 101
167 23 32 115 94
167 27 18 122 99
168 31 16 77 76
168 30 22 100 68
168 29 31 89 82
168 7 25 201 136
168 9 21 230 157
168 26 20 131 89
168 12 35 186 127
168 6 17 150 119
168 21 24 114 98
168 24 16 124 76
168 2 22 276 189
168 11 16 186 117
168 1 23 347 204
168 28 15 118 85
168 10 24 153 107
168 0 20 1155 572
168 15 20 163 106
168 5 19 248 166
168 13 21 163 123
168 25 27 137 88
168 14 25 129 101
168 17 26 148 111
168 4 21 277 181
168 20 16 126 80
168 16 23 127 93
168 18 23 180 110
168 3 16 470 260
168 19 18 109 83
168 22 22 116 93
168 8 26 218 101
168 23 30 115 95
168 27 17 122 99
169 31 15 77 76
169 30 21 101 68
169 29 29 89 82
169 7 24 202 137
169 9 21 230 157
169 26 21 131 89
169 12 27 186 128
169 6 20 150 119
169 21 24 114 98
169 24 17 125 76
169 2 23 276 190
169 11 19 186 117
169 1 21 347 204
169 28 17 118 85
169 10 23 153 107
169 0 23 1156 572
169 15 21 163 107
169 5 20 249 166
169 13 18 163 123
169 25 27 137 89
169 14 28 129 101
169 17 28 148 111
169 4 25 277 181
169 20 15 126 80
169 16 22 127 93
169 18 21 180 111
169 3 16 470 260
169 19 20 109 84
169 22 21 116 93
169 8 23 218 101
169 23 29 115 95
169 27 16 123 99
170 31 16 78 77
170 30 20 101 69
170 29 26 89 82
170 7 25 202 137
170 9 24 230 158
170 26 27 131 90
170 12 25 186 128
170 6 23 150 120
170 21 23 114 98
170 24 20 125 76
170 2 17 276 191
170 11 17 186 118
170 1 19 347 205
170 28 13 118 85
170 10 31 153 107
170 0 23 1156 572
170 15 19 163 107
170 5 19 250 166
170 13 17 163 123
170 25 27 138 89
170 14 29 129 101
170 17 23 150 111
170 4 24 277 181
170 20 16 126 80
170 16 17 127 93
170 18 21 180 111
170 3 13 470 261
170 19 22 109 85
170 22 21 116 93
170 8 30 218 101
170 23 24 115 95
170 27 13 125 99
171 31 14 78 77
171 30 17 101 69
171 29 26 89 82
171 7 29 202 138
171 9 27 230 158
171 26 26 131 90
171 12 25 186 128
171 6 22 150 120
171 21 22 114 98
171 24 17 125 76
171 2 19 276 191
171 11 14 186 118
171 1 20 347 206
171 28 15 118 85
171 10 33 153 107
171 0 24 1156 572
171 15 14 165 107
171 5 21 250 166
171 13 15 163 123
171 25 24 138 89
171 14 28 130 101
171 17 19 151 111
171 4 23 277 181
171 20 19 126 80
171 16 20 127 93
171 18 21 180 111
171 3 13 470 261
171 19 23 109 85
171 22 19 116 95
171 8 27 219 101
171 23 26 115 95
171 27 18 125 99
172 31 17 78 77
172 30 19 102 69
172 29 26 89 82
172 7 28 202 138
172 9 22 232 158
172 26 21 131 90
172 12 23 186 129
172 6 21 150 120
172 21 23 114 98
172 24 20 125 76
172 2 22 276 191
172 11 16 186 118
172 1 23 347 206
172 28 18 118 85
172 10 34 153 108
172 0 22 1156 572
172 15 18 165 107
172 5 21 251 166
172 13 14 163 123
172 25 26 139 89
172 14 26 130 101
172 17 17 151 111
172 4 19 277 181
172 20 12 127 80
172 16 18 127 93
172 18 23 180 112
172 3 15 470 261
172 19 28 109 86
172 22 19 116 96
172 8 24 219 101
172 23 24 115 95
172 27 14 125 99
173 31 21 78 77
173 30 19 102 69
173 29 28 89 82
173 7 26 202 139
173 9 20 232 158
173 26 21 131 90
173 12 23 186 130
173 6 22 150 120
173 21 27 114 98
173 24 18 125 76
173 2 23 276 191
173 11 17 186 118
173 1 23 347 208
173 28 18 118 85
173 10 36 153 108
173 0 18 1156 572
173 15 24 165 107
173 5 16 251 166
173 13 10 163 123
173 25 26 139 89
173 14 24 130 101
173 17 20 151 112
173 4 18 277 181
173 20 9 127 80
173 16 21 127 93
173 18 22 180 112
173 3 19 470 262
173 19 27 109 86
173 22 18 116 96
173 8 23 219 102
173 23 20 115 95
173 27 15 125 99
174 31 20 78 77
174 30 19 102 69
174 29 28 89 82
174 7 22 202 140
174 9 17 232 159
174 26 17 131 90
174 12 20 186 130
174 6 20 150 121
174 21 24 114 100
174 24 19 125 76
174 2 19 277 191
174 11 25 186 118
174 1 23 348 208
174 28 16 118 87
174 10 33 153 109
174 0 18 1157 572
174 15 22 165 108
174 5 13 251 166
174 13 18 163 123
174 25 29 139 89
174 14 26 130 101
174 17 16 152 112
174 4 22 277 182
174 20 11 127 80
174 16 23 127 93
174 18 16 180 112
174 3 15 471 262
174 19 29 109 86
174 22 14 116 96
174 8 25 219 102
174 23 20 115 95
174 27 17 125 100
175 31 18 78 77
175 30 19 102 69
175 29 24 89 83
175 7 22 203 141
175 9 18 232 159
175 26 18 131 90
175 12 24 186 130
175 6 17 151 121
175 21 23 114 101
175 24 17 125 77
175 2 23 277 191
175 11 23 187 119
175 1 21 348 208
175 28 12 119 87
175 10 24 153 110
175 0 19 1157 572
175 15 20 166 108
175 5 14 251 166
175 13 17 163 124
175 25 29 139 89
175 14 27 130 102
175 17 15 152 112
175 4 22 277 182
175 20 11 127 80
175 16 25 127 93
175 18 15 180 113
175 3 18 471 262
175 19 29 109 87
175 22 11 117 96
175 8 26 219 102
175 23 21 115 95
175 27 22 125 100
176 31 16 78 77
176 30 21 102 69
176 29 26 89 84
176 7 28 204 141
176 9 16 232 159
176 26 19 131 90
176 12 24 186 130
176 6 16 152 121
176 21 22 114 101
176 24 15 126 77
176 2 24 278 191
176 11 22 187 119
176 1 17 348 208
176 28 17 119 87
176 10 24 153 110
176 0 24 1157 572
176 15 19 166 108
176 5 14 251 166
176 13 18 163 124
176 25 30 139 89
176 14 25 130 103
176 17 14 152 112
176 4 19 278 183
176 20 12 127 80
176 16 23 127 94
176 18 14 180 113
176 3 15 471 262
176 19 23 109 88
176 22 14 117 96
176 8 23 219 102
176 23 18 116 96
176 27 25 125 101
177 31 18 78 77
177 30 16 103 70
177 29 23 89 84
177 7 20 204 142
177 9 21 232 159
177 26 20 131 91
177 12 25 186 130
177 6 13 152 121
177 21 24 114 101
177 24 18 126 77
177 2 23 278 191
177 11 22 187 119
177 1 19 348 208
177 28 15 120 87
177 10 19 153 110
177 0 19 1157 573
177 15 17 166 108
177 5 20 251 166
177 13 18 163 124
177 25 22 140 89
177 14 21 130 103
177 17 16 152 112
177 4 18 279 183
177 20 14 127 80
177 16 19 127 95
177 18 12 180 113
177 3 18 471 262
177 19 27 109 88
177 22 20 117 96
177 8 29 219 103
177 23 19 116 96
177 27 27 125 101
178 31 20 78 77
178 30 20 103 70
178 29 20 90 85
178 7 23 204 142
178 9 22 232 159
178 26 13 132 92
178 12 19 186 131
178 6 14 152 121
178 21 20 115 101
178 24 18 126 77
178 2 23 278 191
178 11 22 188 119
178 1 16 348 209
178 28 15 120 87
178 10 20 154 110
178 0 21 1157 573
178 15 21 167 108
178 5 16 252 166
178 13 19 164 124
178 25 25 140 89
178 14 24 130 103
178 17 17 152 112
178 4 20 279 184
178 20 14 127 80
178 16 17 127 95
178 18 15 180 113
178 3 19 471 263
178 19 24 110 88
178 22 18 118 96
178 8 22 219 103
178 23 17 116 97
178 27 25 125 101
179 31 12 79 77
179 30 23 103 70
179 29 23 90 86
179 7 19 205 142
179 9 24 232 159
179 26 16 132 93
179 12 19 186 132
179 6 16 152 122
179 21 20 115 101
179 24 18 126 77
179 2 26 278 191
179 11 21 188 119
179 1 19 348 209
179 28 16 121 87
179 10 16 154 110
179 0 19 1157 573
179 15 22 167 108
179 5 12 252 166
179 13 20 164 124
179 25 24 141 89
179 14 30 130 103
179 17 12 152 112
179 4 17 279 184
179 20 18 128 80
179 16 20 127 95
179 18 16 180 113
179 3 17 471 263
179 19 33 110 88
179 22 17 118 96
179 8 21 219 104
179 23 15 116 97
179 27 17 125 101
180 31 20 79 77
180 30 15 104 70
180 29 19 90 86
180 7 16 206 142
180 9 25 232 159
180 26 21 133 93
180 12 19 187 132
180 6 20 152 123
180 21 21 115 101
180 24 16 126 77
180 2 25 280 191
180 11 19 188 120
180 1 19 348 209
180 28 13 121 87
180 10 16 155 110
180 0 19 1157 573
180 15 15 167 108
180 5 11 253 166
180 13 22 164 124
180 25 26 142 89
180 14 29 130 104
180 17 18 152 112
180 4 21 279 185
180 20 16 128 81
180 16 18 127 95
180 18 17 180 113
180 3 16 472 263
180 19 28 110 88
180 22 20 118 96
180 8 12 220 105
180 23 15 117 97
180 27 17 126 101
181 31 19 79 77
181 30 15 104 70
181 29 24 90 86
181 7 13 206 142
181 9 24 232 159
181 26 26 133 93
181 12 17 187 132
181 6 21 152 123
181 21 18 115 101
181 24 16 126 77
181 2 24 280 192
