date id ninfected nrecovered ndeceased
126 67 0 72 0
126 73 0 0 0
126 75 0 6 0
126 77 0 1 0
126 79 0 104 0
126 160 0 2 0
126 16 0 9 0
126 80 1 1 0
126 81 0 8 0
126 76 0 0 0
126 85 0 16 0
126 129 1 0 0
126 86 0 1 0
126 172 0 1 0
126 163 0 3 0
126 88 0 1 0
126 94 0 30 0
126 14 -2 146 2
126 112 2 55 2
126 113 0 0 0
126 98 6 33 0
126 103 0 1 0
126 130 4 111 0
126 106 0 3 0
126 171 5 5 0
126 108 0 4 0
126 62 1 96 0
126 109 0 7 0
126 114 0 1 0
126 117 0 0 0
126 110 0 1 0
126 116 0 12 0
126 120 0 1 0
126 169 8 5 0
126 118 0 42 0
126 6 2 163 0
126 121 0 0 0
126 84 0 327 1
126 122 0 0 0
126 123 28 250 4
126 124 4 12 0
126 125 1 0 0
127 177 1 1 0
127 173 1 0 0
127 170 0 4 0
127 166 5 8 0
127 165 0 1 0
127 164 21 34 0
127 161 1 0 0
127 159 0 4 0
127 157 0 1 0
127 156 3 12 0
127 153 1 0 0
127 152 14 90 2
127 151 0 1 0
127 150 0 1 0
127 148 0 1 0
127 144 0 2 0
127 143 5 16 0
127 142 0 1 0
127 140 0 2 0
127 139 0 2 0
127 138 0 1 0
127 137 0 1 0
127 136 1 0 0
127 134 10 195 3
127 133 2 75 0
127 128 0 3 0
127 127 1 0 0
127 58 0 1 0
127 54 1 6 0
127 155 0 1 0
127 52 0 6 0
127 111 0 1 0
127 174 0 1 0
127 51 0 94 1
127 50 0 15 0
127 49 -3 773 6
127 46 0 1 0
127 44 1 9 0
127 68 -1 88 1
127 38 1 5 0
127 37 0 1 0
127 135 0 1 0
127 40 2 1074 5
127 29 0 151 0
127 12 0 29 0
127 41 -1 337 1
127 39 0 2 0
127 69 1 13 0
127 10 -1 11 1
127 82 0 47 0
127 36 0 10 0
127 90 0 0 0
127 8 8 464 0
127 21 0 1 0
127 70 1 2 0
127 145 0 0 0
127 97 0 142 2
127 47 0 11 0
127 141 0 1 0
127 0 14 2834 13
127 15 -1 444 2
127 154 0 2 0
127 99 0 5 0
127 176 1 1 0
127 7 -1 286 2
127 2 0 27 0
127 3 -2 572 3
127 162 0 2 0
127 131 0 0 0
127 42 1 2 0
127 18 1 35 0
127 175 2 1 0
127 45 0 14 0
127 71 -1 3 1
127 48 1 2 0
127 78 0 2 0
127 149 1 0 0
127 1 9 547 1
127 11 -7 1184 8
127 167 1 0 0
127 89 0 0 0
127 146 0 1 0
127 126 0 0 0
127 53 0 61 1
127 83 0 15 0
127 13 1 23 0
127 102 0 0 0
127 30 0 24 0
127 25 0 4 0
127 31 2 82 1
127 34 -1 467 3
127 5 0 100 0
127 9 2 7 0
127 168 1 0 0
127 91 0 51 0
127 132 0 5 0
127 28 0 2 0
127 59 0 1 0
127 104 27 404 2
127 43 0 5 0
127 33 2 56 0
127 22 1 15 0
127 17 0 48 0
127 26 0 51 0
127 57 2 3 0
127 74 0 1 0
127 158 1 0 0
127 55 0 36 0
127 72 0 17 0
127 101 0 1 0
127 92 0 2 0
127 19 0 127 0
127 147 0 18 0
127 27 0 7 0
127 87 2 527 0
127 4 -1 523 2
127 20 1 16 0
127 32 1 9 0
127 96 0 11 0
127 23 0 21 0
127 107 0 0 0
127 119 0 1 0
127 60 1 2 0
127 100 0 21 0
127 61 0 6 0
127 56 0 55 0
127 63 1 19 0
127 35 5 22 0
127 64 0 2 0
127 105 0 1 0
127 65 1 59 1
127 66 1 3 0
127 93 0 0 0
127 115 -1 74 1
127 95 0 0 0
127 24 0 6 0
127 67 0 72 0
127 73 0 0 0
127 75 0 6 0
127 77 0 1 0
127 79 0 104 0
127 160 0 2 0
127 16 0 9 0
127 80 1 1 0
127 81 0 8 0
127 76 0 0 0
127 85 0 16 0
127 129 1 0 0
127 86 0 1 0
127 172 0 1 0
127 163 0 3 0
127 88 0 1 0
127 94 0 30 0
127 14 -2 146 2
127 112 2 55 2
127 113 0 0 0
127 98 3 37 0
127 103 0 1 0
127 130 7 113 0
127 106 0 3 0
127 171 2 9 0
127 108 0 4 0
127 62 1 96 0
127 109 0 7 0
127 114 0 1 0
127 117 0 0 0
127 110 0 1 0
127 116 0 12 0
127 120 0 1 0
127 169 9 9 0
127 118 0 42 0
127 6 2 163 0
127 121 0 0 0
127 84 0 327 1
127 122 0 0 0
127 123 27 271 4
127 124 5 14 0
127 125 1 0 0
128 178 1 0 0
128 177 1 2 0
128 173 1 0 0
128 170 0 4 0
128 166 3 10 0
128 165 0 1 0
128 164 11 50 1
128 161 1 0 0
128 159 0 4 0
128 157 0 1 0
128 156 3 13 0
128 153 1 0 0
128 152 14 101 2
128 151 0 1 0
128 150 0 1 0
128 148 0 1 0
128 144 0 2 0
128 143 4 19 0
128 142 0 1 0
128 140 0 2 0
128 139 0 2 0
128 138 0 1 0
128 137 0 1 0
128 136 1 0 0
128 134 15 201 3
128 133 2 76 0
128 128 0 3 0
128 127 1 0 0
128 58 0 1 0
128 54 1 6 0
128 155 0 1 0
128 52 0 6 0
128 111 0 1 0
128 174 0 1 0
128 51 0 94 1
128 50 0 15 0
128 49 -3 773 6
128 46 0 1 0
128 44 1 9 0
128 68 -1 88 1
128 38 1 5 0
128 37 0 1 0
128 135 0 1 0
128 40 -2 1080 5
128 29 0 151 0
128 12 0 29 0
128 41 -1 337 1
128 39 0 2 0
128 69 1 13 0
128 10 -1 11 1
128 82 0 47 0
128 36 0 10 0
128 90 0 0 0
128 8 5 469 0
128 21 0 1 0
128 70 1 2 0
128 145 0 0 0
128 97 0 142 2
128 47 0 11 0
128 141 0 1 0
128 0 18 2849 13
128 15 -1 444 2
128 154 0 2 0
128 99 0 5 0
128 176 4 1 0
128 7 -1 286 2
128 2 0 27 0
128 3 -2 572 3
128 162 0 2 0
128 131 0 0 0
128 42 1 2 0
128 18 2 35 0
128 175 1 2 0
128 45 0 14 0
128 71 -1 3 1
128 48 1 2 0
128 78 0 2 0
128 149 1 0 0
128 1 9 551 1
128 11 -7 1184 8
128 167 1 0 0
128 89 0 0 0
128 146 0 1 0
128 126 0 0 0
128 53 0 61 1
128 83 0 15 0
128 13 1 23 0
128 102 0 0 0
128 30 0 24 0
128 25 0 4 0
128 31 2 84 1
128 34 -1 467 3
128 5 0 100 0
128 9 2 8 0
128 168 1 0 0
128 91 0 51 0
128 132 0 5 0
128 28 0 2 0
128 59 0 1 0
128 104 25 423 2
128 43 0 5 0
128 33 1 57 0
128 22 1 15 0
128 17 0 48 0
128 26 0 51 0
128 57 2 3 0
128 74 0 1 0
128 158 1 0 0
128 55 0 36 0
128 72 0 17 0
128 101 0 1 0
128 92 0 2 0
128 19 0 127 0
128 147 0 18 0
128 27 0 7 0
128 87 0 529 0
128 4 1 523 2
128 20 1 16 0
128 32 1 9 0
128 96 0 11 0
128 23 0 21 0
128 107 0 0 0
128 119 0 1 0
128 60 0 2 0
128 100 0 21 0
128 61 0 6 0
128 56 0 55 0
128 63 1 19 0
128 35 2 26 0
128 64 0 2 0
128 105 0 1 0
128 65 2 59 1
128 66 1 3 0
128 93 0 0 0
128 115 -1 74 1
128 95 0 0 0
128 24 1 6 0
128 67 0 72 0
128 73 0 0 0
128 75 0 6 0
128 77 0 1 0
128 79 0 104 0
128 160 0 2 0
128 16 0 9 0
128 80 1 1 0
128 81 0 8 0
128 76 0 0 0
128 85 0 16 0
128 129 1 0 0
128 86 0 1 0
128 172 1 1 0
128 163 0 3 0
128 88 0 1 0
128 94 0 30 0
128 14 -2 146 2
128 112 2 55 2
128 113 0 0 0
128 98 3 39 0
128 103 0 1 0
128 130 3 117 0
128 106 0 3 0
128 171 0 11 0
128 108 0 4 0
128 62 1 96 0
128 109 0 7 0
128 114 0 1 0
128 117 0 0 0
128 110 0 1 0
128 116 0 12 0
128 120 0 1 0
128 169 6 17 0
128 118 1 42 0
128 6 2 163 0
128 121 0 0 0
128 84 0 327 1
128 122 0 0 0
128 123 31 290 5
128 124 7 16 0
128 125 1 0 0
129 178 1 0 0
129 177 2 2 0
129 173 1 0 0
129 170 0 4 0
129 166 3 12 0
129 165 0 1 0
129 164 12 56 1
129 161 1 0 0
129 159 0 4 0
129 157 0 1 0
129 156 0 16 0
129 153 1 0 0
129 152 7 113 2
129 151 0 1 0
129 150 1 1 0
129 148 0 1 0
129 144 0 2 0
129 143 5 21 0
129 142 0 1 0
129 140 0 2 0
129 139 0 2 0
129 138 0 1 0
129 137 0 1 0
129 136 1 0 0
129 134 20 209 3
129 133 0 78 0
129 128 0 3 0
129 127 1 0 0
129 58 0 1 0
129 54 1 6 0
129 155 0 1 0
129 52 0 6 0
129 111 0 1 0
129 174 0 1 0
129 51 0 94 1
129 50 0 15 0
129 49 -3 773 6
129 46 0 1 0
129 44 1 9 0
129 68 -1 88 1
129 38 1 5 0
129 37 0 1 0
129 135 0 1 0
129 40 -1 1082 5
129 29 0 151 0
129 12 0 29 0
129 41 -1 337 1
129 39 0 2 0
129 69 1 13 0
129 10 -1 11 1
129 82 0 47 0
129 36 0 10 0
129 90 0 0 0
129 8 5 471 0
129 21 0 1 0
129 70 1 2 0
129 145 0 0 0
129 97 -1 142 2
129 47 0 11 0
129 141 0 1 0
129 0 12 2866 13
129 15 -1 444 2
129 154 0 2 0
129 99 0 5 0
129 176 11 2 0
129 7 -1 286 2
129 2 0 27 0
129 3 -2 572 3
129 162 0 2 0
129 131 0 0 0
129 42 1 2 0
129 18 2 36 0
129 175 1 2 0
129 45 0 14 0
129 71 -1 3 1
129 48 1 2 0
129 78 0 2 0
129 149 1 0 0
129 1 7 556 1
129 11 -7 1184 8
129 167 1 0 0
129 89 0 0 0
129 146 0 1 0
129 126 0 0 0
129 53 0 61 1
129 83 0 15 0
129 13 1 23 0
129 102 0 0 0
129 30 0 24 0
129 25 0 4 0
129 31 1 87 1
129 34 -1 467 3
129 5 0 100 0
129 9 2 9 0
129 168 1 0 0
129 91 0 51 0
129 132 0 5 0
129 28 0 2 0
129 59 0 1 0
129 104 16 444 2
129 43 0 5 0
129 33 1 58 0
129 22 1 15 0
129 17 0 48 0
129 26 0 51 0
129 57 2 3 0
129 74 0 1 0
129 158 1 0 0
129 55 0 36 0
129 72 0 17 0
129 101 0 1 0
129 92 0 2 0
129 19 0 127 0
129 147 0 18 0
129 27 0 7 0
129 87 0 529 0
129 4 1 525 2
129 20 1 16 0
129 32 1 9 0
129 96 0 11 0
129 23 0 21 0
129 107 0 0 0
129 119 0 1 0
129 60 0 2 0
129 100 0 21 0
129 61 0 6 0
129 56 0 55 0
129 63 1 19 0
129 35 2 28 0
129 64 0 2 0
129 105 0 1 0
129 65 2 59 1
129 66 1 3 0
129 93 0 0 0
129 115 -1 74 1
129 95 0 0 0
129 24 1 7 0
129 67 0 72 0
129 73 0 0 0
129 75 0 6 0
129 77 0 1 0
129 79 0 104 0
129 160 0 2 0
129 16 0 9 0
129 80 1 1 0
129 81 0 8 0
129 76 0 0 0
129 85 0 16 0
129 129 1 0 0
129 86 0 1 0
129 179 1 0 0
129 172 1 1 0
129 163 0 3 0
129 88 0 1 0
129 94 0 30 0
129 14 -2 146 2
129 112 2 55 2
129 113 0 0 0
129 98 2 41 0
129 103 0 1 0
129 130 6 118 0
129 106 0 3 0
129 171 0 11 0
129 108 0 4 0
129 62 1 96 0
129 109 0 7 0
129 114 0 1 0
129 117 0 0 0
129 110 0 1 0
129 116 0 12 0
129 120 0 1 0
129 169 11 19 0
129 118 2 42 0
129 6 2 163 0
129 121 0 0 0
129 84 1 327 1
129 122 0 0 0
129 123 29 309 5
129 124 10 18 0
129 125 1 0 0
130 178 1 0 0
130 177 0 4 0
130 173 1 0 0
130 170 0 4 0
130 166 6 14 0
130 165 0 1 0
130 164 8 61 1
130 161 1 0 0
130 159 0 4 0
130 157 0 1 0
130 156 0 16 0
130 153 1 0 0
130 152 6 116 2
130 151 0 1 0
130 150 0 2 0
130 148 0 1 0
130 144 0 2 0
130 143 6 24 0
130 142 0 1 0
130 140 0 2 0
130 139 0 2 0
130 138 0 1 0
130 137 0 1 0
130 136 1 0 0
130 134 31 213 3
130 133 0 78 0
130 128 0 3 0
130 127 1 0 0
130 58 0 1 0
130 54 1 6 0
130 155 0 1 0
130 52 0 6 0
130 111 0 1 0
130 174 0 1 0
130 51 0 94 1
130 50 0 15 0
130 49 -3 773 6
130 46 0 1 0
130 44 0 9 0
130 68 -1 88 1
130 38 1 5 0
130 37 0 1 0
130 135 0 1 0
130 40 -2 1084 5
130 29 0 151 0
130 12 0 29 0
130 41 -1 337 1
130 39 0 2 0
130 69 1 13 0
130 10 -1 11 1
130 82 0 47 0
130 36 0 10 0
130 90 0 0 0
130 8 7 475 0
130 21 0 1 0
130 70 1 2 0
130 145 0 0 0
130 97 -1 142 2
130 47 0 11 0
130 141 0 1 0
130 0 7 2881 13
130 15 -1 444 2
130 154 0 2 0
130 99 0 5 0
130 176 13 10 0
130 7 -1 286 2
130 2 0 27 0
130 3 -2 572 3
130 162 0 2 0
130 131 0 0 0
130 42 1 2 0
130 18 1 37 0
130 175 2 2 0
130 45 0 14 0
130 71 -1 3 1
130 48 1 2 0
130 78 0 2 0
130 149 1 0 0
130 1 7 561 1
130 11 -7 1184 8
130 167 1 0 0
130 89 0 0 0
130 146 0 1 0
130 126 0 0 0
130 53 -1 61 1
130 83 0 15 0
130 13 1 23 0
130 102 0 0 0
130 30 0 24 0
130 25 0 4 0
130 31 4 88 1
130 34 -2 467 3
130 5 0 100 0
130 9 2 9 0
130 168 1 0 0
130 91 0 51 0
130 132 0 5 0
130 28 0 2 0
130 59 0 1 0
130 104 7 457 2
130 43 0 5 0
130 33 2 58 0
130 22 1 15 0
130 17 0 48 0
130 26 0 51 0
130 57 2 3 0
130 74 0 1 0
130 158 1 0 0
130 55 0 36 0
130 72 0 17 0
130 101 1 1 0
130 92 0 2 0
130 19 0 127 0
130 147 0 18 0
130 27 0 7 0
130 87 0 529 0
130 4 2 527 2
130 20 1 16 0
130 32 1 9 0
130 96 0 11 0
130 23 0 21 0
130 107 0 0 0
130 119 0 1 0
130 60 0 2 0
130 100 0 21 0
130 61 1 6 0
130 56 0 55 0
130 63 1 19 0
130 35 2 30 0
130 64 0 2 0
130 105 0 1 0
130 65 2 60 1
130 66 1 3 0
130 93 0 0 0
130 115 -1 74 1
130 95 0 0 0
130 24 0 8 0
130 67 0 72 0
130 73 0 0 0
130 75 0 6 0
130 77 0 1 0
130 79 0 104 0
130 160 0 2 0
130 16 0 9 0
130 80 1 1 0
130 81 0 8 0
130 76 0 0 0
130 85 0 16 0
130 129 1 0 0
130 86 0 1 0
130 179 0 1 0
130 172 2 1 0
130 163 0 3 0
130 88 0 1 0
130 94 0 30 0
130 14 -2 146 2
130 112 2 55 2
130 113 0 0 0
130 98 3 42 0
130 103 0 1 0
130 130 7 120 0
130 106 0 3 0
130 171 0 11 0
130 108 0 4 0
130 62 1 96 0
130 109 0 7 0
130 114 0 1 0
130 117 0 0 0
130 110 0 1 0
130 116 0 12 0
130 120 0 1 0
130 169 8 25 0
130 118 1 43 0
130 6 2 163 0
130 121 1 0 0
130 84 1 327 1
130 122 0 0 0
130 123 27 327 6
130 180 1 0 0
130 124 6 27 0
130 125 1 0 0
131 178 1 0 0
131 177 0 4 0
131 173 1 0 0
131 170 0 4 0
131 166 8 18 0
131 165 0 1 0
131 164 16 63 1
131 161 1 0 0
131 159 0 4 0
131 157 0 1 0
131 156 0 16 0
131 153 1 0 0
131 152 3 121 2
131 151 0 1 0
131 150 0 2 0
131 148 0 1 0
131 144 0 2 0
131 143 9 27 0
131 142 0 1 0
131 140 0 2 0
131 139 0 2 0
131 138 0 1 0
131 137 0 1 0
131 136 1 0 0
131 134 42 227 4
131 133 0 78 0
131 128 0 3 0
131 127 1 0 0
131 58 0 1 0
131 54 1 6 0
131 155 0 1 0
131 52 0 6 0
131 111 0 1 0
131 174 0 1 0
131 51 0 94 1
131 50 0 15 0
131 49 -3 773 6
131 46 0 1 0
131 44 0 9 0
131 68 -1 88 1
131 38 1 5 0
131 37 0 1 0
131 135 0 1 0
131 40 -2 1085 5
131 29 0 151 0
131 12 0 29 0
131 41 -1 337 1
131 39 0 2 0
131 69 1 13 0
131 10 -1 11 1
131 82 0 47 0
131 36 0 10 0
131 90 0 0 0
131 8 7 480 0
131 21 0 1 0
131 70 1 2 0
131 145 0 0 0
131 97 -1 142 2
131 47 0 11 0
131 141 0 1 0
131 0 8 2890 13
131 15 -1 444 2
131 154 1 2 0
131 99 0 5 0
131 176 12 18 0
131 7 -1 286 2
131 2 0 27 0
131 3 -2 572 3
131 162 0 2 0
131 131 0 0 0
131 42 1 2 0
131 18 1 37 0
131 175 2 3 0
131 45 1 14 0
131 71 -1 3 1
131 48 1 2 0
131 78 0 2 0
131 149 1 0 0
131 1 8 566 1
131 11 -7 1184 8
131 167 1 0 0
131 89 0 0 0
131 146 0 1 0
131 126 0 0 0
131 53 -1 61 1
131 83 0 15 0
131 13 1 23 0
131 102 0 0 0
131 30 0 24 0
131 25 0 4 0
131 31 0 92 1
131 34 -2 467 3
131 5 0 100 0
131 9 5 9 0
131 168 1 0 0
131 91 0 51 0
131 132 0 5 0
131 28 0 2 0
131 59 0 1 0
131 104 5 464 2
131 43 0 5 0
131 33 2 58 0
131 22 1 15 0
131 17 0 48 0
131 26 0 51 0
131 57 2 3 0
131 74 0 1 0
131 158 1 0 0
131 55 0 36 0
131 72 0 17 0
131 101 1 1 0
131 92 0 2 0
131 19 0 127 0
131 147 0 18 0
131 27 0 7 0
131 87 0 529 0
131 4 2 529 2
131 20 1 16 0
131 32 1 9 0
131 96 0 11 0
131 23 0 21 0
131 107 0 0 0
131 119 0 1 0
131 60 0 2 0
131 100 0 21 0
131 61 0 7 0
131 56 0 55 0
131 63 1 19 0
131 35 1 31 0
131 64 0 2 0
131 105 0 1 0
131 65 1 61 1
131 66 1 3 0
131 93 0 0 0
131 115 -1 74 1
131 95 0 0 0
131 24 0 8 0
131 67 0 72 0
131 73 0 0 0
131 75 0 6 0
131 77 0 1 0
131 79 0 104 0
131 160 0 2 0
131 16 0 9 0
131 80 1 1 0
131 81 0 8 0
131 76 0 0 0
131 85 0 16 0
131 129 1 0 0
131 86 0 1 0
131 179 0 1 0
131 172 3 2 0
131 163 0 3 0
131 88 0 1 0
131 94 0 30 0
131 14 -2 146 2
131 112 2 55 2
131 113 0 0 0
131 98 3 44 0
131 103 0 1 0
131 130 5 125 0
131 106 0 3 0
131 171 0 11 0
131 108 0 4 0
131 62 1 96 0
131 109 0 7 0
131 114 0 1 0
131 117 0 0 0
131 110 0 1 0
131 116 0 12 0
131 120 0 1 0
131 169 8 30 0
131 118 1 43 0
131 6 2 163 0
131 121 1 0 0
131 84 1 327 1
131 122 0 0 0
131 123 34 344 6
131 180 0 1 0
131 124 4 32 0
131 125 1 0 0
132 182 1 0 0
132 178 1 0 0
132 177 0 4 0
132 173 1 0 0
132 170 0 4 0
132 166 4 23 0
132 165 0 1 0
132 164 8 77 1
132 161 1 0 0
132 159 0 4 0
132 157 0 1 0
132 156 0 16 0
132 153 1 0 0
132 152 4 123 2
132 151 0 1 0
132 150 0 2 0
132 148 0 1 0
132 144 0 2 0
132 143 12 29 0
132 142 0 1 0
132 140 0 2 0
132 139 1 2 0
132 138 0 1 0
132 137 0 1 0
132 136 1 0 0
132 134 41 255 4
132 133 0 78 0
132 128 0 3 0
132 127 1 0 0
132 58 0 1 0
132 54 1 6 0
132 155 0 1 0
132 52 0 6 0
132 111 0 1 0
132 174 0 1 0
132 51 0 94 1
132 50 0 15 0
132 49 -3 773 6
132 46 0 1 0
132 44 0 9 0
132 68 -1 88 1
132 38 1 5 0
132 37 0 1 0
132 135 0 1 0
132 40 0 1085 5
132 29 0 151 0
132 12 0 29 0
132 41 -1 337 1
132 39 0 2 0
132 69 1 13 0
132 10 -1 11 1
132 82 0 47 0
132 36 0 10 0
132 90 0 0 0
132 8 14 482 0
132 21 0 1 0
132 70 1 2 0
132 145 0 0 0
132 97 -1 142 2
132 47 0 11 0
132 141 0 1 0
132 0 3 2900 13
132 15 -1 444 2
132 154 0 3 0
132 99 0 5 0
132 176 16 25 0
132 7 -1 286 2
132 2 0 27 0
132 3 -2 572 3
132 162 0 2 0
132 131 0 0 0
132 42 0 2 0
132 18 1 37 0
132 175 5 3 0
132 45 0 15 0
132 71 -1 3 1
132 48 1 2 0
132 78 0 2 0
132 149 1 0 0
132 1 7 571 1
132 11 -7 1184 8
132 167 1 0 0
132 89 0 0 0
132 146 0 1 0
132 126 0 0 0
132 53 -1 61 1
132 83 0 15 0
132 13 1 23 0
132 102 0 0 0
132 30 0 24 0
132 25 0 4 0
132 31 -1 93 1
132 34 -2 467 3
132 5 0 100 0
132 9 4 10 0
132 168 1 0 0
132 91 0 51 0
132 132 0 5 0
132 28 0 2 0
132 59 1 1 0
132 104 4 468 2
132 43 0 5 0
132 33 4 59 0
132 22 1 15 0
132 17 0 48 0
132 26 0 51 0
132 57 2 3 0
132 74 0 1 0
132 158 1 0 0
132 55 0 36 0
132 72 0 17 0
132 101 1 1 0
132 92 0 2 0
132 19 0 127 0
132 147 0 18 0
132 27 0 7 0
132 87 0 529 0
132 4 0 531 2
132 20 1 16 0
132 32 1 9 0
132 96 0 11 0
132 23 0 21 0
132 181 1 0 0
132 107 0 0 0
132 119 0 1 0
132 60 0 2 0
132 100 0 21 0
132 61 0 7 0
132 56 0 55 0
132 63 1 19 0
132 35 3 31 0
132 64 0 2 0
132 105 0 1 0
132 65 1 61 1
132 66 1 3 0
132 93 0 0 0
132 115 -1 74 1
132 95 0 0 0
132 24 0 8 0
132 67 2 72 0
132 73 0 0 0
132 75 0 6 0
132 77 0 1 0
132 79 0 104 0
132 160 0 2 0
132 16 0 9 0
132 80 1 1 0
132 81 0 8 0
132 76 0 0 0
132 85 0 16 0
132 129 1 0 0
132 86 0 1 0
132 179 0 1 0
132 172 8 3 0
132 163 0 3 0
132 88 0 1 0
132 94 0 30 0
132 14 -2 146 2
132 112 2 55 2
132 113 0 0 0
132 98 3 47 0
132 103 0 1 0
132 130 5 129 0
132 106 0 3 0
132 171 0 11 0
132 108 0 4 0
132 62 1 96 0
132 109 0 7 0
132 114 0 1 0
132 117 0 0 0
132 110 0 1 0
132 116 0 12 0
132 120 0 1 0
132 169 8 36 0
132 118 1 43 0
132 6 5 163 0
132 121 1 0 0
132 84 1 327 1
132 122 0 0 0
132 123 41 363 7
132 180 0 1 0
132 124 4 36 0
132 125 1 0 0
133 182 0 1 0
133 178 1 0 0
133 177 0 4 0
133 173 1 0 0
133 170 0 4 0
133 166 3 26 0
133 165 0 1 0
133 164 10 80 1
133 161 1 0 0
133 159 0 4 0
133 157 0 1 0
133 156 0 16 0
133 153 1 0 0
133 152 0 127 2
133 151 0 1 0
133 150 0 2 0
133 148 1 1 0
133 144 0 2 0
133 143 14 35 0
133 142 0 1 0
133 140 0 2 0
133 139 1 2 0
133 138 0 1 0
133 137 0 1 0
133 136 1 0 0
133 134 54 279 5
133 133 0 78 0
133 128 0 3 0
133 127 1 0 0
133 58 0 1 0
133 54 1 6 0
133 155 0 1 0
133 52 0 6 0
133 111 0 1 0
133 174 0 1 0
133 51 0 94 1
133 50 0 15 0
133 49 -3 773 6
133 46 0 1 0
133 44 0 9 0
133 68 -1 88 1
133 38 1 5 0
133 37 0 1 0
133 135 0 1 0
133 40 -3 1087 6
133 29 0 151 0
133 12 0 29 0
133 41 -1 337 1
133 39 0 2 0
133 69 1 13 0
133 10 -1 11 1
133 82 0 47 0
133 36 0 10 0
133 90 0 0 0
133 8 13 487 0
133 21 0 1 0
133 70 1 2 0
133 145 0 0 0
133 97 -1 142 2
133 47 0 11 0
133 141 0 1 0
133 0 3 2910 13
133 15 -1 444 2
133 154 0 3 0
133 99 0 5 0
133 176 14 35 0
133 7 -1 286 2
133 2 0 27 0
133 3 -2 572 3
133 162 0 2 0
133 131 0 0 0
133 42 0 2 0
133 18 1 37 0
133 175 7 5 0
133 45 0 15 0
133 71 -1 3 1
133 48 1 2 0
133 78 0 2 0
133 149 1 0 0
133 1 6 576 1
133 11 -7 1184 8
133 167 1 0 0
133 89 0 0 0
133 146 0 1 0
133 126 0 0 0
133 53 -1 61 1
133 83 0 15 0
133 13 1 23 0
133 102 0 0 0
133 30 0 24 0
133 25 0 4 0
133 31 -1 93 1
133 34 -2 467 3
133 5 0 100 0
133 9 1 13 0
133 168 1 0 0
133 91 0 51 0
133 132 0 5 0
133 28 0 2 0
133 59 1 1 0
133 104 6 471 2
133 43 0 5 0
133 33 5 61 0
133 22 1 15 0
133 17 0 48 0
133 26 0 51 0
133 57 2 3 0
133 74 0 1 0
133 158 1 0 0
133 55 0 36 0
133 72 0 17 0
133 101 1 1 0
133 92 0 2 0
133 19 0 127 0
133 147 0 18 0
133 27 0 7 0
133 87 0 529 0
133 4 0 531 2
133 20 1 16 0
133 32 1 9 0
133 96 0 11 0
133 23 0 21 0
133 181 1 0 0
133 107 0 0 0
133 119 0 1 0
133 60 0 2 0
133 100 0 21 0
133 61 0 7 0
133 56 0 55 0
133 63 1 19 0
133 35 2 33 0
133 64 0 2 0
133 105 0 1 0
133 65 1 61 1
133 66 1 3 0
133 93 0 0 0
133 115 -1 74 1
133 95 0 0 0
133 24 1 8 0
133 67 1 73 0
133 73 0 0 0
133 75 0 6 0
133 77 0 1 0
133 79 0 104 0
133 160 0 2 0
133 16 0 9 0
133 80 1 1 0
133 81 1 8 0
133 76 0 0 0
133 85 0 16 0
133 129 1 0 0
133 86 0 1 0
133 179 0 1 0
133 172 5 8 0
133 163 0 3 0
133 88 0 1 0
133 94 0 30 0
133 14 -2 146 2
133 112 2 55 2
133 113 0 0 0
133 98 6 47 0
133 103 0 1 0
133 130 7 131 0
133 106 0 3 0
133 171 0 11 0
133 108 0 4 0
133 62 1 96 0
133 109 0 7 0
133 114 0 1 0
133 117 0 0 0
133 110 0 1 0
133 116 0 12 0
133 120 0 1 0
133 169 4 44 0
133 118 1 43 0
133 6 5 163 0
133 121 1 0 0
133 84 1 327 1
133 122 0 0 0
133 123 38 389 7
133 180 0 1 0
133 124 6 38 0
133 125 1 0 0
134 182 0 1 0
134 178 1 0 0
134 177 0 4 0
134 173 1 0 0
134 170 0 4 0
134 166 4 28 0
134 165 0 1 0
134 164 12 85 1
134 161 1 0 0
134 159 0 4 0
134 157 0 1 0
134 156 0 16 0
134 153 1 0 0
134 152 0 128 2
134 151 0 1 0
134 150 0 2 0
134 148 1 1 0
134 144 0 2 0
134 143 18 43 0
134 142 0 1 0
134 140 0 2 0
134 139 1 2 0
134 138 0 1 0
134 137 0 1 0
134 136 1 0 0
134 134 59 310 5
134 133 0 78 0
134 128 0 3 0
134 127 1 0 0
134 58 0 1 0
134 54 1 6 0
134 155 0 1 0
134 52 0 6 0
134 111 0 1 0
134 174 0 1 0
134 51 0 94 1
134 50 0 15 0
134 49 -3 773 6
134 46 0 1 0
134 44 1 9 0
134 68 -1 88 1
134 38 1 5 0
134 37 0 1 0
134 135 0 1 0
134 40 -3 1087 6
134 29 0 151 0
134 12 0 29 0
134 41 -1 337 1
134 39 0 2 0
134 69 1 13 0
134 10 -1 11 1
134 82 0 47 0
134 36 0 10 0
134 90 0 0 0
134 8 11 493 0
134 21 0 1 0
134 70 1 2 0
134 145 0 0 0
134 97 -1 142 2
134 47 0 11 0
134 141 0 1 0
134 0 7 2916 13
134 15 -1 444 2
134 154 0 3 0
134 99 0 5 0
134 176 20 41 1
134 7 -1 286 2
134 2 0 27 0
134 3 -2 572 3
134 162 0 2 0
134 131 0 0 0
134 42 0 2 0
134 18 1 37 0
134 175 5 9 0
134 45 0 15 0
134 71 -1 3 1
134 48 1 2 0
